teamId,date,hourUtc,tempC
158,2026-04-03,9,7.3
158,2026-04-03,10,6.3
158,2026-04-03,11,5.6
158,2026-04-03,12,5.4
158,2026-04-03,13,5.3
158,2026-04-03,14,5.5
158,2026-04-03,15,6.1
158,2026-04-03,16,7
158,2026-04-03,17,8.3
158,2026-04-03,18,7.6
158,2026-04-03,19,7.9
158,2026-04-03,20,6.5
158,2026-04-03,21,5.4
158,2026-04-03,22,4.7
158,2026-04-03,23,3
158,2026-04-04,0,2.1
158,2026-04-04,1,1.8
158,2026-04-04,2,1.8
158,2026-04-04,3,1.6
158,2026-04-04,4,1.5
158,2026-04-04,5,1.9
158,2026-04-04,6,1.7
158,2026-04-04,7,2.6
158,2026-04-04,8,3.1
158,2026-04-04,9,3.5
158,2026-04-04,10,4
158,2026-04-04,11,4.6
158,2026-04-04,12,3.6
158,2026-04-04,13,4.2
158,2026-04-04,14,5.2
158,2026-04-04,15,6.9
158,2026-04-04,16,8.5
158,2026-04-04,17,9.6
158,2026-04-04,18,8.2
158,2026-04-04,19,7.5
158,2026-04-04,20,9
158,2026-04-04,21,8.9
158,2026-04-04,22,8.3
158,2026-04-04,23,7.2
158,2026-04-05,0,6.1
158,2026-04-05,1,5.2
158,2026-04-05,2,4.6
158,2026-04-05,3,4.2
158,2026-04-05,4,3.5
158,2026-04-05,5,3
158,2026-04-05,6,3.4
158,2026-04-05,7,3
158,2026-04-05,8,2.4
158,2026-04-05,9,2.3
158,2026-04-05,10,2
158,2026-04-05,11,1.2
158,2026-04-05,12,1.7
158,2026-04-05,13,1.5
158,2026-04-05,14,2.1
158,2026-04-05,15,3.7
158,2026-04-05,16,5.4
158,2026-04-05,17,6.7
158,2026-04-05,18,7.5
158,2026-04-05,19,8.7
158,2026-04-05,20,9.6
158,2026-04-05,21,10
158,2026-04-05,22,10.3
158,2026-04-05,23,10.2
158,2026-04-06,0,9.2
158,2026-04-06,1,7.8
158,2026-04-06,2,7.1
158,2026-04-06,3,6.3
158,2026-04-06,4,6
158,2026-04-06,5,5.4
158,2026-04-06,6,4.9
158,2026-04-06,7,4.3
158,2026-04-06,8,3.8
158,2026-04-06,9,3.2
158,2026-04-06,10,2.6
158,2026-04-06,11,2.1
158,2026-04-06,12,2.7
158,2026-04-06,13,3.9
158,2026-04-06,14,5.3
158,2026-04-06,15,6.5
158,2026-04-06,16,7.4
158,2026-04-06,17,7.7
158,2026-04-06,18,7.5
158,2026-04-06,19,8.2
158,2026-04-06,20,8
158,2026-04-06,21,7.6
158,2026-04-06,22,7
158,2026-04-06,23,5.7
158,2026-04-07,0,5.1
158,2026-04-07,1,2.8
158,2026-04-07,2,2.4
158,2026-04-07,3,1.5
158,2026-04-07,4,0.1
158,2026-04-07,5,-1.1
158,2026-04-07,6,-1.9
158,2026-04-07,7,-2.8
158,2026-04-07,8,-3.6
158,2026-04-07,9,-4.1
158,2026-04-07,10,-4.5
158,2026-04-07,11,-4.8
158,2026-04-07,12,-4.9
158,2026-04-07,13,-3.3
158,2026-04-07,14,-2
158,2026-04-07,15,-1.2
158,2026-04-07,16,-0.8
158,2026-04-07,17,-0.4
158,2026-04-07,18,-0.2
158,2026-04-07,19,0.3
158,2026-04-07,20,0.3
158,2026-04-07,21,0.2
158,2026-04-07,22,-0.1
158,2026-04-07,23,-0.5
158,2026-04-08,0,-0.9
158,2026-04-08,1,-2
158,2026-04-08,2,-2.2
158,2026-04-08,3,-2.1
158,2026-04-08,4,-1.8
158,2026-04-08,5,-1.3
158,2026-04-08,6,-0.3
158,2026-04-08,7,0.2
158,2026-04-08,8,1.2
158,2026-04-08,9,1.8
158,2026-04-08,10,2
158,2026-04-08,11,1.8
158,2026-04-08,12,1.7
158,2026-04-08,13,1.9
158,2026-04-08,14,2.7
158,2026-04-08,15,5.6
158,2026-04-08,16,7.6
158,2026-04-08,17,10.6
158,2026-04-08,18,12
158,2026-04-08,19,13.5
158,2026-04-08,20,14.7
158,2026-04-08,21,15.6
158,2026-04-08,22,15.9
158,2026-04-08,23,16.2
158,2026-04-09,0,17.5
158,2026-04-09,1,16.7
158,2026-04-09,2,16.9
158,2026-04-09,3,16.3
158,2026-04-09,4,15.7
158,2026-04-09,5,13.5
158,2026-04-09,6,15.1
158,2026-04-09,7,12.8
158,2026-04-09,8,12
158,2026-04-09,9,11.3
158,2026-04-09,10,10.3
158,2026-04-09,11,9.6
158,2026-04-09,12,9
158,2026-04-09,13,10.1
158,2026-04-09,14,10.8
158,2026-04-09,15,11.8
158,2026-04-09,16,12.9
158,2026-04-09,17,13.9
158,2026-04-09,18,15.6
158,2026-04-09,19,16.1
158,2026-04-09,20,16.8
158,2026-04-09,21,17.3
158,2026-04-09,22,14.2
158,2026-04-09,23,10.1
158,2026-04-10,0,10
158,2026-04-10,1,8.9
158,2026-04-10,2,9
158,2026-04-10,3,6.9
158,2026-04-10,4,6.2
158,2026-04-10,5,5
158,2026-04-10,6,4.3
158,2026-04-10,7,4.7
158,2026-04-10,8,4
158,2026-04-10,9,3.9
158,2026-04-10,10,4.1
158,2026-04-10,11,4.3
158,2026-04-10,12,4.9
158,2026-04-10,13,5.6
158,2026-04-10,14,6.1
158,2026-04-10,15,7.4
158,2026-04-10,16,9.8
158,2026-04-10,17,10.7
158,2026-04-10,18,9.7
158,2026-04-10,19,8.4
158,2026-04-10,20,7.2
158,2026-04-10,21,7.1
158,2026-04-10,22,6.4
158,2026-04-10,23,5.4
158,2026-04-11,0,4
158,2026-04-11,1,3.2
158,2026-04-11,2,2.6
158,2026-04-11,3,2.6
158,2026-04-11,4,2.3
158,2026-04-11,5,1.6
158,2026-04-11,6,0.7
158,2026-04-11,7,0.7
158,2026-04-11,8,0.6
158,2026-04-11,9,0.5
158,2026-04-11,10,0.6
158,2026-04-11,11,0.3
158,2026-04-11,12,1
158,2026-04-11,13,3
158,2026-04-11,14,5.4
158,2026-04-11,15,7.5
158,2026-04-11,16,9.1
158,2026-04-11,17,9.7
158,2026-04-11,18,9.5
158,2026-04-11,19,9.4
158,2026-04-11,20,9.3
158,2026-04-11,21,7.4
158,2026-04-11,22,7
158,2026-04-11,23,7
158,2026-04-12,0,7
158,2026-04-12,1,6.3
158,2026-04-12,2,6.5
158,2026-04-12,3,7.4
158,2026-04-12,4,8
158,2026-04-12,5,8.8
158,2026-04-12,6,8.7
158,2026-04-12,7,8.7
158,2026-04-12,8,9.2
158,2026-04-12,9,9.7
158,2026-04-12,10,11
158,2026-04-12,11,12.8
158,2026-04-12,12,13.6
158,2026-04-12,13,13.6
158,2026-04-12,14,14.3
158,2026-04-12,15,16
158,2026-04-12,16,19.3
158,2026-04-12,17,20.5
158,2026-04-12,18,20.9
158,2026-04-12,19,23.4
158,2026-04-12,20,22.5
158,2026-04-12,21,21.7
158,2026-04-12,22,20.2
158,2026-04-12,23,19.1
158,2026-04-13,0,17.7
158,2026-04-13,1,17.1
158,2026-04-13,2,16.5
158,2026-04-13,3,15.8
158,2026-04-13,4,15.8
158,2026-04-13,5,15.7
158,2026-04-13,6,15.4
158,2026-04-13,7,15.7
158,2026-04-13,8,16.2
158,2026-04-13,9,16.4
158,2026-04-13,10,16.7
158,2026-04-13,11,16.8
158,2026-04-13,12,17.1
158,2026-04-13,13,17.8
158,2026-04-13,14,18.5
158,2026-04-13,15,19.6
158,2026-04-13,16,21.4
158,2026-04-13,17,22.7
158,2026-04-13,18,23.3
158,2026-04-13,19,25
158,2026-04-13,20,23.7
158,2026-04-13,21,23.5
158,2026-04-13,22,21.8
158,2026-04-13,23,20.3
158,2026-04-14,0,18.4
158,2026-04-14,1,17.6
158,2026-04-14,2,16.2
158,2026-04-14,3,15.4
158,2026-04-14,4,14.5
158,2026-04-14,5,16.3
158,2026-04-14,6,17.8
158,2026-04-14,7,17.3
158,2026-04-14,8,16.6
158,2026-04-14,9,16.4
158,2026-04-14,10,15.8
158,2026-04-14,11,14.8
158,2026-04-14,12,14.9
158,2026-04-14,13,16.5
158,2026-04-14,14,18.3
158,2026-04-14,15,20.5
158,2026-04-14,16,22.2
158,2026-04-14,17,23.5
158,2026-04-14,18,20.8
158,2026-04-14,19,21.3
158,2026-04-14,20,21.9
158,2026-04-14,21,22.5
158,2026-04-14,22,21.8
158,2026-04-14,23,22.1
158,2026-04-15,0,13.9
158,2026-04-15,1,16.7
158,2026-04-15,2,19.2
158,2026-04-15,3,19.2
158,2026-04-15,4,18.9
158,2026-04-15,5,18.3
158,2026-04-15,6,18
158,2026-04-15,7,16.9
158,2026-04-15,8,16.4
158,2026-04-15,9,16.6
158,2026-04-15,10,16.1
158,2026-04-15,11,16
158,2026-04-15,12,16.8
158,2026-04-15,13,17.1
158,2026-04-15,14,17.5
158,2026-04-15,15,18.3
158,2026-04-15,16,20.1
158,2026-04-15,17,21.4
158,2026-04-15,18,20.4
158,2026-04-15,19,21.1
158,2026-04-15,20,20.1
158,2026-04-15,21,19.5
158,2026-04-15,22,20.1
158,2026-04-15,23,19.9
158,2026-04-16,0,19
158,2026-04-16,1,16.8
158,2026-04-16,2,14.8
158,2026-04-16,3,14
158,2026-04-16,4,15
158,2026-04-16,5,16.2
158,2026-04-16,6,15
158,2026-04-16,7,14.8
158,2026-04-16,8,14.8
158,2026-04-16,9,15
158,2026-04-16,10,14.5
158,2026-04-16,11,14.1
158,2026-04-16,12,12.3
158,2026-04-16,13,13.3
158,2026-04-16,14,15
158,2026-04-16,15,16.3
158,2026-04-16,16,16
158,2026-04-16,17,15.7
158,2026-04-16,18,13.5
158,2026-04-16,19,13.8
158,2026-04-16,20,12.2
158,2026-04-16,21,10.6
158,2026-04-16,22,10.5
158,2026-04-16,23,10.8
158,2026-04-17,0,9.9
158,2026-04-17,1,8.8
158,2026-04-17,2,8.1
158,2026-04-17,3,7.9
158,2026-04-17,4,8
158,2026-04-17,5,8.7
158,2026-04-17,6,8.7
158,2026-04-17,7,8.8
158,2026-04-17,8,8.7
158,2026-04-17,9,8.7
158,2026-04-17,10,8.3
158,2026-04-17,11,7.8
158,2026-04-17,12,8.2
158,2026-04-17,13,8.6
158,2026-04-17,14,9.3
158,2026-04-17,15,11.3
158,2026-04-17,16,13.1
158,2026-04-17,17,14.1
158,2026-04-17,18,15.3
158,2026-04-17,19,17.7
158,2026-04-17,20,16.9
158,2026-04-17,21,20.1
158,2026-04-17,22,20.4
158,2026-04-17,23,20.7
158,2026-04-18,0,17.6
158,2026-04-18,1,17.6
158,2026-04-18,2,16.1
158,2026-04-18,3,15.9
158,2026-04-18,4,16.6
158,2026-04-18,5,17
158,2026-04-18,6,16.2
158,2026-04-18,7,15.4
158,2026-04-18,8,9.4
158,2026-04-18,9,8.1
158,2026-04-18,10,7.2
158,2026-04-18,11,6.6
158,2026-04-18,12,5.9
158,2026-04-18,13,6
158,2026-04-18,14,6.5
158,2026-04-18,15,6.6
158,2026-04-18,16,7.1
158,2026-04-18,17,7.2
158,2026-04-18,18,6.6
158,2026-04-18,19,6.8
158,2026-04-18,20,7.4
158,2026-04-18,21,7.8
158,2026-04-18,22,7.1
158,2026-04-18,23,6.4
158,2026-04-19,0,5.9
158,2026-04-19,1,5.3
158,2026-04-19,2,4.4
158,2026-04-19,3,4.1
158,2026-04-19,4,3.5
158,2026-04-19,5,2.8
158,2026-04-19,6,2
158,2026-04-19,7,1.9
158,2026-04-19,8,1.7
158,2026-04-19,9,1.5
158,2026-04-19,10,1.2
158,2026-04-19,11,0.9
158,2026-04-19,12,1.7
158,2026-04-19,13,3.2
158,2026-04-19,14,4.8
158,2026-04-19,15,6.2
158,2026-04-19,16,7.5
158,2026-04-19,17,6
158,2026-04-19,18,7.1
158,2026-04-19,19,7.2
158,2026-04-19,20,7.9
158,2026-04-19,21,8.1
158,2026-04-19,22,7.5
158,2026-04-19,23,5.1
158,2026-04-20,0,4.2
158,2026-04-20,1,2.3
158,2026-04-20,2,1.7
158,2026-04-20,3,1.5
158,2026-04-20,4,1.6
158,2026-04-20,5,1.3
158,2026-04-20,6,-0.4
158,2026-04-20,7,0.1
158,2026-04-20,8,0.2
158,2026-04-20,9,0.1
158,2026-04-20,10,-0.1
158,2026-04-20,11,-0.3
158,2026-04-20,12,1
158,2026-04-20,13,2.8
158,2026-04-20,14,3.9
158,2026-04-20,15,4.8
158,2026-04-20,16,6.1
158,2026-04-20,17,6.5
158,2026-04-20,18,7.4
158,2026-04-20,19,7.9
158,2026-04-20,20,8.6
158,2026-04-20,21,8.7
158,2026-04-20,22,8.3
158,2026-04-20,23,7.6
158,2026-04-21,0,6.5
158,2026-04-21,1,6.3
158,2026-04-21,2,6.5
158,2026-04-21,3,6.5
158,2026-04-21,4,6.7
158,2026-04-21,5,7
158,2026-04-21,6,6.9
158,2026-04-21,7,7.3
158,2026-04-21,8,7.6
158,2026-04-21,9,7.8
158,2026-04-21,10,8
158,2026-04-21,11,8.1
158,2026-04-21,12,10.3
158,2026-04-21,13,12.3
158,2026-04-21,14,14.4
158,2026-04-21,15,16.5
158,2026-04-21,16,18.4
158,2026-04-21,17,19.4
158,2026-04-21,18,19.6
158,2026-04-21,19,21.1
158,2026-04-21,20,21.8
158,2026-04-21,21,22
158,2026-04-21,22,22.2
158,2026-04-21,23,21.7
158,2026-04-22,0,20.5
158,2026-04-22,1,18.1
158,2026-04-22,2,17.1
158,2026-04-22,3,16.5
158,2026-04-22,4,16
158,2026-04-22,5,15.2
158,2026-04-22,6,14.3
158,2026-04-22,7,13
158,2026-04-22,8,9.1
158,2026-04-22,9,7.7
158,2026-04-22,10,7.1
158,2026-04-22,11,6.7
158,2026-04-22,12,8.2
158,2026-04-22,13,8.9
158,2026-04-22,14,9.6
158,2026-04-22,15,10.7
158,2026-04-22,16,11.7
158,2026-04-22,17,12.7
158,2026-04-22,18,14.4
158,2026-04-22,19,14.8
158,2026-04-22,20,14.8
158,2026-04-22,21,14.2
158,2026-04-22,22,13.2
158,2026-04-22,23,11.9
158,2026-04-23,0,11.5
158,2026-04-23,1,9.2
158,2026-04-23,2,7.9
158,2026-04-23,3,7
158,2026-04-23,4,6.8
158,2026-04-23,5,7.2
158,2026-04-23,6,7.6
158,2026-04-23,7,8.3
158,2026-04-23,8,9
158,2026-04-23,9,9.5
158,2026-04-23,10,9.8
158,2026-04-23,11,9.8
158,2026-04-23,12,10.7
158,2026-04-23,13,13.2
158,2026-04-23,14,15.9
158,2026-04-23,15,18.6
158,2026-04-23,16,20.8
158,2026-04-23,17,22.2
158,2026-04-23,18,22.9
158,2026-04-23,19,22.7
158,2026-04-23,20,21.9
158,2026-04-23,21,21.9
158,2026-04-23,22,20.9
158,2026-04-23,23,19.4
158,2026-04-24,0,20.8
158,2026-04-24,1,19.5
158,2026-04-24,2,20.6
158,2026-04-24,3,19.9
158,2026-04-24,4,19.9
158,2026-04-24,5,20.1
158,2026-04-24,6,20.6
158,2026-04-24,7,20.2
158,2026-04-24,8,20
158,2026-04-24,9,18.2
158,2026-04-24,10,17.2
158,2026-04-24,11,16.6
158,2026-04-24,12,17
158,2026-04-24,13,18.2
158,2026-04-24,14,18.3
158,2026-04-24,15,17.9
158,2026-04-24,16,18.4
158,2026-04-24,17,19.2
158,2026-04-24,18,18.5
158,2026-04-24,19,19
158,2026-04-24,20,18.9
158,2026-04-24,21,19.2
158,2026-04-24,22,19.5
158,2026-04-24,23,18.7
158,2026-04-25,0,17.7
158,2026-04-25,1,16
158,2026-04-25,2,11.4
158,2026-04-25,3,8.1
158,2026-04-25,4,7.6
158,2026-04-25,5,7.5
158,2026-04-25,6,6.2
158,2026-04-25,7,6.2
158,2026-04-25,8,6.1
158,2026-04-25,9,5.9
158,2026-04-25,10,5.9
158,2026-04-25,11,6.1
158,2026-04-25,12,6.5
158,2026-04-25,13,7.3
158,2026-04-25,14,8.5
158,2026-04-25,15,9.6
158,2026-04-25,16,10.3
158,2026-04-25,17,10.1
158,2026-04-25,18,10.9
158,2026-04-25,19,11
158,2026-04-25,20,9.7
158,2026-04-25,21,8.5
158,2026-04-25,22,7.9
158,2026-04-25,23,7.1
158,2026-04-26,0,7.1
158,2026-04-26,1,6.5
158,2026-04-26,2,6.6
158,2026-04-26,3,6.5
158,2026-04-26,4,5.7
158,2026-04-26,5,5.3
158,2026-04-26,6,5.7
158,2026-04-26,7,5.4
158,2026-04-26,8,5.7
158,2026-04-26,9,5.8
158,2026-04-26,10,5.5
158,2026-04-26,11,5.4
158,2026-04-26,12,6
158,2026-04-26,13,7.1
158,2026-04-26,14,8.1
158,2026-04-26,15,8.8
158,2026-04-26,16,9.5
158,2026-04-26,17,10.5
158,2026-04-26,18,9.7
158,2026-04-26,19,10.2
158,2026-04-26,20,10.3
158,2026-04-26,21,10.9
158,2026-04-26,22,11
158,2026-04-26,23,10.5
158,2026-04-27,0,10.3
158,2026-04-27,1,8.1
158,2026-04-27,2,6.5
158,2026-04-27,3,6.4
158,2026-04-27,4,6.5
158,2026-04-27,5,7
158,2026-04-27,6,7.2
158,2026-04-27,7,8.8
158,2026-04-27,8,8.9
158,2026-04-27,9,8.5
158,2026-04-27,10,8.3
158,2026-04-27,11,7.9
158,2026-04-27,12,9
158,2026-04-27,13,8.7
158,2026-04-27,14,9.6
158,2026-04-27,15,9.6
158,2026-04-27,16,10.8
158,2026-04-27,17,10.3
158,2026-04-27,18,9.9
158,2026-04-27,19,10
158,2026-04-27,20,11.9
158,2026-04-27,21,16
158,2026-04-27,22,14.6
158,2026-04-27,23,14.5
158,2026-04-28,0,14.9
158,2026-04-28,1,16.3
158,2026-04-28,2,15.9
158,2026-04-28,3,15.9
158,2026-04-28,4,15.2
158,2026-04-28,5,14.5
158,2026-04-28,6,14.9
158,2026-04-28,7,13.4
158,2026-04-28,8,12.5
158,2026-04-28,9,11.9
158,2026-04-28,10,11.4
158,2026-04-28,11,11
158,2026-04-28,12,10.4
158,2026-04-28,13,10.2
158,2026-04-28,14,10.6
158,2026-04-28,15,11.3
158,2026-04-28,16,12.7
158,2026-04-28,17,14.6
158,2026-04-28,18,15.9
158,2026-04-28,19,16.5
158,2026-04-28,20,16.9
158,2026-04-28,21,16.9
158,2026-04-28,22,16.3
158,2026-04-28,23,16
158,2026-04-29,0,15.6
158,2026-04-29,1,13.7
158,2026-04-29,2,13.2
158,2026-04-29,3,12.2
158,2026-04-29,4,12.1
158,2026-04-29,5,10.6
158,2026-04-29,6,10
158,2026-04-29,7,10.2
158,2026-04-29,8,7.8
158,2026-04-29,9,6.8
158,2026-04-29,10,6.4
158,2026-04-29,11,6.2
158,2026-04-29,12,5.6
158,2026-04-29,13,5.7
158,2026-04-29,14,5.7
158,2026-04-29,15,6.1
158,2026-04-29,16,6.1
158,2026-04-29,17,5.7
158,2026-04-29,18,4.8
158,2026-04-29,19,4.8
158,2026-04-29,20,5.5
158,2026-04-29,21,6.6
158,2026-04-29,22,6.6
158,2026-04-29,23,6.6
158,2026-04-30,0,6.2
158,2026-04-30,1,5.7
158,2026-04-30,2,5.9
158,2026-04-30,3,5.7
158,2026-04-30,4,5.1
158,2026-04-30,5,4.4
158,2026-04-30,6,3.7
158,2026-04-30,7,3.7
158,2026-04-30,8,3.2
158,2026-04-30,9,2.8
158,2026-04-30,10,2.1
158,2026-04-30,11,1.9
158,2026-04-30,12,2.1
158,2026-04-30,13,4.6
158,2026-04-30,14,6.9
158,2026-04-30,15,8.1
158,2026-04-30,16,8.2
158,2026-04-30,17,8.4
158,2026-04-30,18,5.4
158,2026-04-30,19,5
158,2026-04-30,20,5.9
158,2026-04-30,21,5.5
158,2026-04-30,22,5
158,2026-04-30,23,4.9
158,2026-05-01,0,5.1
158,2026-05-01,1,4.8
158,2026-05-01,2,4.6
158,2026-05-01,3,4.3
158,2026-05-01,4,3.4
158,2026-05-01,5,3.1
158,2026-05-01,6,3.3
158,2026-05-01,7,2
158,2026-05-01,8,2.2
158,2026-05-01,9,3
158,2026-05-01,10,3.1
158,2026-05-01,11,2.8
158,2026-05-01,12,2.4
158,2026-05-01,13,3.7
158,2026-05-01,14,5
158,2026-05-01,15,5.6
158,2026-05-01,16,6.1
158,2026-05-01,17,3
158,2026-05-01,18,4.3
158,2026-05-01,19,5.1
158,2026-05-01,20,4.7
158,2026-05-01,21,4.6
158,2026-05-01,22,5
158,2026-05-01,23,4.7
158,2026-05-02,0,4.3
158,2026-05-02,1,3.4
158,2026-05-02,2,3
158,2026-05-02,3,2.6
158,2026-05-02,4,2.5
158,2026-05-02,5,1.1
158,2026-05-02,6,0.6
158,2026-05-02,7,0.1
158,2026-05-02,8,-0.1
158,2026-05-02,9,0.1
158,2026-05-02,10,0.2
158,2026-05-02,11,0.3
158,2026-05-02,12,1.6
158,2026-05-02,13,4
158,2026-05-02,14,6.8
158,2026-05-02,15,8.6
158,2026-05-02,16,10
158,2026-05-02,17,10.8
158,2026-05-02,18,11.1
158,2026-05-02,19,9.7
158,2026-05-02,20,9.1
158,2026-05-02,21,9.4
158,2026-05-02,22,9.1
158,2026-05-02,23,9.2
158,2026-05-03,0,8.5
158,2026-05-03,1,7.7
158,2026-05-03,2,7.4
158,2026-05-03,3,7.5
158,2026-05-03,4,7.2
158,2026-05-03,5,7.2
158,2026-05-03,6,7.1
158,2026-05-03,7,7.4
158,2026-05-03,8,7.7
158,2026-05-03,9,8.2
158,2026-05-03,10,8.2
158,2026-05-03,11,8.1
158,2026-05-03,12,9.3
158,2026-05-03,13,10.7
158,2026-05-03,14,12.4
158,2026-05-03,15,13.7
158,2026-05-03,16,14
158,2026-05-03,17,15.1
158,2026-05-03,18,15.4
158,2026-05-03,19,17.4
158,2026-05-03,20,18.9
158,2026-05-03,21,18.6
158,2026-05-03,22,18.9
158,2026-05-03,23,18.8
158,2026-05-04,0,18
158,2026-05-04,1,15.5
158,2026-05-04,2,14.4
158,2026-05-04,3,13.8
158,2026-05-04,4,12.9
158,2026-05-04,5,12.1
158,2026-05-04,6,11.6
158,2026-05-04,7,11.3
158,2026-05-04,8,10.8
158,2026-05-04,9,10.3
158,2026-05-04,10,9.9
158,2026-05-04,11,9.6
158,2026-05-04,12,11.3
158,2026-05-04,13,14
158,2026-05-04,14,17.5
158,2026-05-04,15,20.6
158,2026-05-04,16,22.5
158,2026-05-04,17,23.3
158,2026-05-04,18,24.6
158,2026-05-04,19,25.7
158,2026-05-04,20,25.7
158,2026-05-04,21,25.8
158,2026-05-04,22,24.9
158,2026-05-04,23,24.8
158,2026-05-05,0,23.3
158,2026-05-05,1,20.8
158,2026-05-05,2,18.8
158,2026-05-05,3,16.6
158,2026-05-05,4,15.2
158,2026-05-05,5,13.7
158,2026-05-05,6,12.7
158,2026-05-05,7,11.3
158,2026-05-05,8,10
158,2026-05-05,9,8.9
158,2026-05-05,10,8.1
158,2026-05-05,11,7.7
158,2026-05-05,12,8.1
158,2026-05-05,13,9.7
158,2026-05-05,14,10.5
158,2026-05-05,15,11.4
158,2026-05-05,16,12.5
158,2026-05-05,17,13.6
158,2026-05-05,18,13.8
158,2026-05-05,19,14.2
158,2026-05-05,20,14.1
158,2026-05-05,21,14.2
158,2026-05-05,22,14.2
158,2026-05-05,23,13.8
158,2026-05-06,0,12.5
158,2026-05-06,1,12
158,2026-05-06,2,11
158,2026-05-06,3,9.8
158,2026-05-06,4,8.5
158,2026-05-06,5,7.7
158,2026-05-06,6,6.5
158,2026-05-06,7,5.6
158,2026-05-06,8,4.6
158,2026-05-06,9,4.1
158,2026-05-06,10,3.6
158,2026-05-06,11,3.4
158,2026-05-06,12,4.5
158,2026-05-06,13,7.1
158,2026-05-06,14,9.5
158,2026-05-06,15,11.3
158,2026-05-06,16,11.9
158,2026-05-06,17,11.1
158,2026-05-06,18,11.6
158,2026-05-06,19,12.2
158,2026-05-06,20,12.1
158,2026-05-06,21,11.8
158,2026-05-06,22,12
158,2026-05-06,23,11
158,2026-05-07,0,10.8
158,2026-05-07,1,9.7
158,2026-05-07,2,8.7
158,2026-05-07,3,7.4
158,2026-05-07,4,6.9
158,2026-05-07,5,5.9
158,2026-05-07,6,4.6
158,2026-05-07,7,3.9
158,2026-05-07,8,3.3
158,2026-05-07,9,2.6
158,2026-05-07,10,2.1
158,2026-05-07,11,1.8
158,2026-05-07,12,3.1
158,2026-05-07,13,5.8
158,2026-05-07,14,6.8
158,2026-05-07,15,9.2
158,2026-05-07,16,11.2
158,2026-05-07,17,12.6
158,2026-05-07,18,12.4
158,2026-05-07,19,8.2
158,2026-05-07,20,9.3
158,2026-05-07,21,9.6
158,2026-05-07,22,9.5
158,2026-05-07,23,8.2
158,2026-05-08,0,7
158,2026-05-08,1,6.4
158,2026-05-08,2,6.1
158,2026-05-08,3,5.9
158,2026-05-08,4,5.3
158,2026-05-08,5,4.5
158,2026-05-08,6,4.3
158,2026-05-08,7,3.7
158,2026-05-08,8,3.5
158,2026-05-08,9,3
158,2026-05-08,10,3.2
158,2026-05-08,11,2.9
158,2026-05-08,12,5.4
158,2026-05-08,13,8.7
158,2026-05-08,14,12.8
158,2026-05-08,15,15.6
158,2026-05-08,16,17.1
158,2026-05-08,17,17.8
158,2026-05-08,18,18
158,2026-05-08,19,19.2
158,2026-05-08,20,20
158,2026-05-08,21,19.7
158,2026-05-08,22,19.3
158,2026-05-08,23,19.2
158,2026-05-09,0,17.3
158,2026-05-09,1,13.6
158,2026-05-09,2,12.8
158,2026-05-09,3,12.5
158,2026-05-09,4,12.3
158,2026-05-09,5,12.8
158,2026-05-09,6,13.7
158,2026-05-09,7,13.6
158,2026-05-09,8,12.9
158,2026-05-09,9,12.7
158,2026-05-09,10,12.5
158,2026-05-09,11,12.4
158,2026-05-09,12,13.6
158,2026-05-09,13,15.3
158,2026-05-09,14,17.1
158,2026-05-09,15,17.2
158,2026-05-09,16,18.2
158,2026-05-09,17,20.4
158,2026-05-09,18,21
158,2026-05-09,19,22.2
158,2026-05-09,20,21.4
158,2026-05-09,21,20.2
158,2026-05-09,22,17.6
158,2026-05-09,23,17.6
158,2026-05-10,0,16.6
158,2026-05-10,1,15.8
158,2026-05-10,2,14.4
158,2026-05-10,3,13.2
158,2026-05-10,4,9.8
158,2026-05-10,5,7.1
158,2026-05-10,6,6.4
158,2026-05-10,7,6
158,2026-05-10,8,5.5
158,2026-05-10,9,4.8
158,2026-05-10,10,4.1
158,2026-05-10,11,3.9
158,2026-05-10,12,6.3
158,2026-05-10,13,9.2
158,2026-05-10,14,11.6
158,2026-05-10,15,13.4
158,2026-05-10,16,15
158,2026-05-10,17,14.4
158,2026-05-10,18,14.9
158,2026-05-10,19,15.6
158,2026-05-10,20,15.6
158,2026-05-10,21,15.9
158,2026-05-10,22,15.7
158,2026-05-10,23,15.4
158,2026-05-11,0,14.8
158,2026-05-11,1,12.6
158,2026-05-11,2,10.9
158,2026-05-11,3,9
158,2026-05-11,4,6.4
158,2026-05-11,5,6.2
158,2026-05-11,6,5.6
158,2026-05-11,7,5.2
158,2026-05-11,8,4.9
158,2026-05-11,9,4.6
158,2026-05-11,10,4.2
158,2026-05-11,11,3.9
158,2026-05-11,12,5.1
158,2026-05-11,13,6.6
158,2026-05-11,14,7.6
158,2026-05-11,15,8.3
158,2026-05-11,16,8.8
158,2026-05-11,17,9.1
158,2026-05-11,18,9.1
158,2026-05-11,19,9.1
158,2026-05-11,20,9.1
158,2026-05-11,21,8.5
158,2026-05-11,22,7.8
158,2026-05-11,23,7.2
158,2026-05-12,0,6.5
158,2026-05-12,1,5.7
158,2026-05-12,2,5.3
158,2026-05-12,3,5
158,2026-05-12,4,4.9
158,2026-05-12,5,4.4
158,2026-05-12,6,4.5
158,2026-05-12,7,4.3
158,2026-05-12,8,4.2
158,2026-05-12,9,4.5
158,2026-05-12,10,5.6
158,2026-05-12,11,5.5
158,2026-05-12,12,6.8
158,2026-05-12,13,8.7
158,2026-05-12,14,10.9
158,2026-05-12,15,13.2
